Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample144_v500__5Hz_10Deg_v500_Fn16N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,780,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000972241,24.9996,0.051
,2,0.00633814,24.9838,0.101
,3,-0.00194103,24.959,0.15
,4,0.00248147,24.934,0.201
,5,0.00214595,24.909,0.251
,6,0.00205359,24.884,0.301
,7,0.00370351,24.859,0.351
,8,0.000778561,24.834,0.401
,9,0.00216426,24.809,0.451
,10,0.00255706,24.784,0.501
,11,0.00194292,24.759,0.551
,12,0.00223753,24.734,0.601
,13,0.00185409,24.709,0.651
,14,0.00284464,24.684,0.701
,15,0.00116278,24.659,0.751
,16,0.00197177,24.634,0.801
,17,0.00164521,24.609,0.851
,18,0.0025933,24.584,0.901
,19,0.00188876,24.5592,0.951
,20,0.00177302,24.5341,1.001
,21,0.00225779,24.509,1.051
,22,0.000117655,24.4842,1.1
,23,0.000754004,24.4592,1.15
,24,0.00073647,24.4343,1.2
,25,-0.00012746,24.4094,1.25
,26,-0.000279814,24.3854,1.3
,27,-0.000424003,24.3604,1.35
,28,0.00376352,24.3354,1.4
,29,-0.002803,24.3104,1.45
,30,0.0016721,24.2854,1.5
,31,-0.00177035,24.2604,1.55
,32,-0.00210235,24.2354,1.6
,33,-0.00326945,24.2104,1.65
,34,-0.000353456,24.1856,1.7
,35,-0.00184321,24.1607,1.75
,36,-0.000294228,24.1356,1.8
,37,1.63E-05,24.1104,1.85
,38,0.00184706,24.0856,1.9
,39,-0.00146561,24.0607,1.95
,40,-0.00244839,24.0356,2
,41,-0.00327802,24.0104,2.05
,42,-0.000131339,23.9856,2.1
,43,-0.0044572,23.9607,2.15
,44,-0.00150342,23.9356,2.2
,45,-0.00199324,23.9104,2.25
,46,-0.00260037,23.8856,2.3
,47,-0.00582926,23.8607,2.35
,48,-0.0022025,23.8356,2.4
,49,-0.00730148,23.8104,2.45
,50,-0.00230577,23.7856,2.5
,51,-0.0062057,23.7607,2.55
,52,-0.00685607,23.7354,2.6
,53,-0.00778235,23.7104,2.65
,54,-0.00473855,23.6854,2.7
,55,-0.00739071,23.6604,2.75
,56,-0.00686582,23.6354,2.8
,57,-0.00731551,23.6104,2.85
,58,-0.00626571,23.5854,2.9
,59,-0.00768337,23.5604,2.95
