Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn18_3N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,789,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00361583,24.9996,0.051
,2,0.00532887,24.9838,0.101
,3,0.0044665,24.959,0.15
,4,0.0054107,24.934,0.201
,5,0.00532302,24.909,0.251
,6,0.00627502,24.884,0.301
,7,0.00571816,24.859,0.351
,8,0.0061316,24.834,0.401
,9,0.00676056,24.809,0.451
,10,0.0067438,24.784,0.501
,11,0.00555099,24.759,0.551
,12,0.00587988,24.734,0.601
,13,0.00389718,24.709,0.651
,14,0.00634828,24.684,0.701
,15,0.00488697,24.659,0.751
,16,0.00372806,24.634,0.801
,17,0.0047307,24.609,0.851
,18,0.00552332,24.5842,0.901
,19,0.00548435,24.559,0.951
,20,0.00653415,24.5341,1.001
,21,0.00444508,24.5094,1.051
,22,0.00554358,24.4842,1.1
,23,0.00360219,24.4592,1.15
,24,0.00530081,24.4343,1.2
,25,0.00399537,24.4102,1.25
,26,0.00606888,24.3854,1.3
,27,0.00565893,24.3604,1.35
,28,0.00482813,24.3354,1.4
,29,0.00237509,24.3104,1.45
,30,0.00536706,24.2854,1.5
,31,0.00473499,24.2604,1.55
,32,0.00389757,24.2354,1.6
,33,0.00125203,24.2104,1.65
,34,0.00348997,24.1856,1.7
,35,0.00367156,24.1607,1.75
,36,0.00520262,24.1356,1.8
,37,0.00126294,24.1104,1.85
,38,0.00370584,24.0856,1.9
,39,0.00220323,24.0607,1.95
,40,0.00300599,24.0356,2
,41,0.00117993,24.0104,2.05
,42,0.0034354,23.9854,2.1
,43,0.00267552,23.9607,2.15
,44,0.00294013,23.9356,2.2
,45,0.000556052,23.9104,2.25
,46,0.00289142,23.8856,2.3
,47,-0.00079069,23.8607,2.35
,48,0.00126215,23.8356,2.4
,49,-0.000755221,23.8104,2.45
,50,0.00163509,23.7854,2.5
,51,-0.000466083,23.7604,2.55
,52,0.00252394,23.7356,2.6
,53,-0.00180074,23.7104,2.65
,54,-0.000614166,23.6854,2.7
,55,-0.00070105,23.6604,2.75
,56,-0.001874,23.6354,2.8
,57,-0.0019348,23.6104,2.85
,58,-0.000397498,23.5854,2.9
,59,-0.00160084,23.5604,2.95
,60,-0.0011679,23.5356,3
,61,-0.00252516,23.5104,3.05
,62,-0.000795752,23.4856,3.1
,63,-0.00257893,23.4607,3.15
,64,-0.00246437,23.4365,3.2
,65,-0.0023046,23.4104,3.25
,66,-0.00118466,23.3858,3.3
,67,-0.000918513,23.3615,3.35
,68,-0.00399699,23.3366,3.4
,69,-0.00357224,23.3116,3.45
,70,-0.00386488,23.2869,3.5
,71,-0.00349858,23.2618,3.55
,72,-0.00233265,23.2366,3.6
,73,-0.00435432,23.2116,3.65
,74,-0.00248229,23.1869,3.7
,75,-0.00328308,23.1618,3.75
,76,-0.00404102,23.1366,3.8
,77,-0.0031319,23.1116,3.85
,78,-0.00314515,23.0869,3.9
,79,-0.00263193,23.0619,3.95
,80,-0.00388008,23.0366,4
,81,-0.00348689,23.0116,4.05
,82,-0.0056013,22.9869,4.1
,83,-0.00174969,22.9618,4.15
,84,-0.00404802,22.9366,4.2
,85,-0.00203689,22.9116,4.25
,86,-0.00322425,22.8869,4.3
,87,-0.00188881,22.8618,4.35
,88,-0.00172632,22.8366,4.4
,89,-0.00213392,22.8116,4.45
,90,-0.00209807,22.7866,4.5
,91,-0.000317226,22.7615,4.55
,92,-0.00136391,22.7366,4.6
,93,-0.00170839,22.7115,4.65
,94,-0.00148354,22.6866,4.7
,95,-0.00065508,22.6615,4.75
,96,-0.000972663,22.6365,4.8
,97,0.00131593,22.6115,4.851
,98,9.47E-05,22.5864,4.901
,99,0.000142207,22.5615,4.951
,100,-0.00043647,22.5366,5.001
,101,3.31E-05,22.5112,5.051
,102,0.00159377,22.4866,5.101
,103,0.00309716,22.4615,5.151
,104,0.00042823,22.4366,5.201
,105,0.000476554,22.4115,5.251
,106,0.00241639,22.3878,5.301
,107,0.00210269,22.3618,5.351
,108,0.00165027,22.3366,5.401
,109,0.0031642,22.312,5.451
,110,0.00107238,22.2877,5.501
,111,0.00237275,22.2631,5.551
,112,0.0027519,22.2381,5.601
,113,0.00254031,22.2131,5.651
,114,0.0015591,22.1881,5.701
,115,0.00307845,22.1631,5.751
,116,0.00389561,22.1381,5.801
,117,0.00274021,22.1131,5.851
,118,0.00395329,22.0881,5.901
,119,0.00324252,22.0631,5.951
,120,0.00479968,22.0381,6.001
,121,0.00454717,22.0131,6.051
,122,0.00449884,21.9881,6.101
,123,0.00323278,21.9631,6.151
,124,0.00500582,21.9379,6.201
,125,0.00447429,21.9129,6.251
,126,0.00383445,21.8881,6.301
,127,0.00479267,21.8631,6.351
,128,0.00476813,21.8379,6.401
,129,0.00532848,21.8129,6.451
,130,0.00479813,21.7881,6.501
,131,0.00559191,21.7628,6.551
,132,0.00436363,21.7378,6.601
,133,0.00428336,21.7128,6.651
,134,0.00565893,21.6878,6.701
,135,0.00693318,21.6628,6.751
,136,0.00445909,21.6378,6.801
,137,0.00411502,21.6128,6.851
,138,0.00564451,21.5876,6.901
,139,0.00589001,21.5628,6.951
,140,0.0054376,21.5378,7.001
,141,0.00470538,21.5126,7.051
,142,0.00338241,21.4878,7.101
,143,0.00583739,21.4628,7.151
,144,0.00491736,21.4378,7.201
,145,0.00585494,21.4129,7.251
,146,0.00382977,21.3881,7.301
,147,0.00678043,21.3635,7.351
,148,0.00426541,21.3381,7.401
,149,0.00575596,21.3131,7.451
,150,0.00498907,21.2881,7.501
,151,0.00476188,21.2635,7.551
,152,0.0040359,21.2394,7.601
,153,0.00572089,21.2144,7.651
,154,0.00469952,21.1894,7.701
,155,0.00441624,21.1646,7.751
,156,0.00306131,21.1394,7.801
,157,0.00367818,21.1145,7.851
,158,0.00273826,21.0894,7.901
,159,0.00414424,21.0646,7.951
,160,0.00265332,21.0394,8.001
,161,0.00432973,21.0145,8.051
,162,0.000870531,20.9894,8.101
,163,0.00479969,20.9644,8.151
,164,0.000601649,20.9394,8.201
,165,0.00360335,20.9144,8.251
,166,-0.000112638,20.8894,8.301
,167,0.00406475,20.8644,8.351
,168,0.000468756,20.8394,8.401
,169,0.0025859,20.8144,8.451
,170,0.000238066,20.7894,8.501
,171,0.00354997,20.7644,8.551
,172,0.000856499,20.7394,8.601
,173,0.00255981,20.7144,8.651
,174,0.000536179,20.6894,8.701
,175,0.00292102,20.6644,8.751
,176,-0.00160668,20.6394,8.801
,177,0.00142114,20.6144,8.851
,178,-0.0010997,20.5894,8.901
,179,0.00110629,20.5644,8.951
,180,-0.00114998,20.5394,9.001
,181,-0.000669107,20.5144,9.051
,182,-0.00366965,20.4894,9.101
,183,-0.00165928,20.4644,9.151
,184,-0.000265395,20.4394,9.201
,185,0.000151952,20.4144,9.251
,186,-0.00507446,20.3894,9.301
,187,-0.00172436,20.3646,9.351
,188,-5.65E-05,20.3396,9.401
,189,-0.00100228,20.3145,9.451
,190,-0.00405661,20.2902,9.501
,191,-0.00183425,20.2646,9.551
,192,-0.000884205,20.24,9.601
,193,-0.000923966,20.215,9.651
,194,-0.00279132,20.1908,9.701
,195,-0.00122011,20.1658,9.751
,196,-0.00266855,20.1408,9.801
,197,-0.000730678,20.1158,9.851
,198,-0.00341636,20.0908,9.901
,199,-0.00320788,20.0658,9.951
,200,-0.00273675,20.0408,10
,201,-0.00130507,20.0158,10.05
,202,-0.00281587,19.9908,10.1
,203,-0.00207118,19.9658,10.15
,204,-0.00209144,19.9408,10.2
,205,-0.00168968,19.9158,10.25
,206,-0.00468828,19.8908,10.3
,207,-0.00401219,19.8658,10.35
,208,-0.00227304,19.8408,10.4
,209,-0.00195194,19.8158,10.45
,210,-0.00314398,19.7908,10.5
,211,-0.00179022,19.7658,10.55
,212,-0.000149662,19.7408,10.6
,213,-0.00255789,19.7158,10.65
,214,-0.00252867,19.6908,10.7
,215,-0.00149329,19.6658,10.75
,216,-0.000765363,19.6408,10.8
,217,-0.00165112,19.6158,10.85
,218,-0.00275507,19.5908,10.9
,219,-0.00220679,19.5658,10.95
,220,-0.000708073,19.5408,11
,221,-0.00113283,19.5158,11.05
,222,-0.00194532,19.4908,11.1
