Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn42_7N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,798,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0055218,24.9995,0.051
,2,-0.00486169,24.9842,0.101
,3,-0.00714132,24.9592,0.15
,4,-0.0069909,24.934,0.201
,5,-0.00491157,24.909,0.251
,6,-0.00551751,24.8842,0.301
,7,-0.00589785,24.859,0.351
,8,-0.00619985,24.8341,0.401
,9,-0.0046949,24.809,0.451
,10,-0.00538347,24.7842,0.501
,11,-0.00458112,24.7592,0.551
,12,-0.0063039,24.734,0.601
,13,-0.00634832,24.709,0.651
,14,-0.00387734,24.6842,0.701
,15,-0.00683231,24.6592,0.751
,16,-0.00598319,24.634,0.801
,17,-0.00618855,24.609,0.851
,18,-0.0039736,24.5842,0.901
,19,-0.0069231,24.5592,0.951
,20,-0.00690635,24.5343,1.001
,21,-0.00838674,24.5092,1.051
,22,-0.0042947,24.4846,1.1
,23,-0.00671228,24.4594,1.15
,24,-0.00791445,24.4343,1.2
,25,-0.00994587,24.4104,1.25
,26,-0.0056995,24.3852,1.3
,27,-0.00654824,24.3604,1.35
,28,-0.00758673,24.3354,1.4
,29,-0.00834037,24.3104,1.45
,30,-0.00532073,24.2854,1.5
,31,-0.00859913,24.2604,1.55
,32,-0.0064738,24.2356,1.6
,33,-0.0112069,24.2104,1.65
,34,-0.00612854,24.1856,1.7
,35,-0.0106995,24.1607,1.75
,36,-0.0079881,24.1356,1.8
,37,-0.00911466,24.1107,1.85
,38,-0.00714561,24.0858,1.9
,39,-0.0103804,24.0607,1.95
,40,-0.00974518,24.0358,2
,41,-0.0102175,24.0107,2.05
,42,-0.0107205,23.9858,2.1
,43,-0.01065,23.9607,2.15
,44,-0.0108534,23.9358,2.2
,45,-0.0144985,23.9107,2.25
,46,-0.0108678,23.8856,2.3
,47,-0.0128007,23.8607,2.35
,48,-0.0105767,23.8356,2.4
,49,-0.012545,23.8104,2.45
,50,-0.0118553,23.7856,2.5
,51,-0.0143356,23.7607,2.55
,52,-0.0112271,23.7356,2.6
,53,-0.013098,23.7104,2.65
,54,-0.0121226,23.6856,2.7
,55,-0.0138933,23.6604,2.75
,56,-0.0130937,23.6354,2.8
,57,-0.0152662,23.6104,2.85
,58,-0.0154458,23.5856,2.9
,59,-0.0143781,23.5607,2.95
,60,-0.0140231,23.5354,3
,61,-0.0149883,23.5104,3.05
,62,-0.01417,23.4856,3.1
,63,-0.0155651,23.4607,3.15
,64,-0.0145332,23.4358,3.2
,65,-0.0164009,23.4107,3.25
,66,-0.0162852,23.3858,3.3
,67,-0.0148056,23.3615,3.35
,68,-0.0153246,23.3366,3.4
,69,-0.0175528,23.3116,3.45
,70,-0.015938,23.2866,3.5
,71,-0.0154068,23.2618,3.55
,72,-0.0147331,23.2366,3.6
,73,-0.0147892,23.2116,3.65
,74,-0.0151002,23.1869,3.7
,75,-0.0138255,23.1619,3.75
,76,-0.0154571,23.1369,3.8
,77,-0.0155549,23.1119,3.85
,78,-0.0167212,23.0869,3.9
,79,-0.0130808,23.0619,3.95
,80,-0.0141256,23.0369,4
,81,-0.0142273,23.0119,4.05
,82,-0.0145589,22.9869,4.1
,83,-0.0130808,22.9618,4.15
,84,-0.0146096,22.9366,4.2
,85,-0.0128478,22.9116,4.25
,86,-0.01405,22.8869,4.3
,87,-0.0116831,22.8618,4.35
,88,-0.0119227,22.8366,4.4
,89,-0.0136599,22.8116,4.45
,90,-0.0139724,22.7866,4.5
,91,-0.0133377,22.7615,4.55
,92,-0.0120318,22.7366,4.6
,93,-0.0118327,22.7115,4.65
,94,-0.0115482,22.6866,4.7
,95,-0.0105417,22.6615,4.75
,96,-0.0112984,22.6365,4.8
,97,-0.0117314,22.6112,4.851
,98,-0.0123981,22.5863,4.901
,99,-0.01355,22.5607,4.951
,100,-0.0100254,22.5365,5.001
,101,-0.0111406,22.5117,5.051
,102,-0.0113362,22.4863,5.101
,103,-0.0140948,22.4607,5.151
,104,-0.0105175,22.4366,5.201
,105,-0.0103998,22.4115,5.251
,106,-0.00926703,22.3866,5.301
,107,-0.0065038,22.3618,5.351
,108,-0.010076,22.3366,5.401
,109,-0.0147647,22.3116,5.451
,110,-0.0102116,22.2881,5.501
,111,-0.012411,22.2618,5.551
,112,-0.00772585,22.2381,5.601
,113,-0.00863653,22.2131,5.651
,114,-0.0086942,22.1881,5.701
,115,-0.00744332,22.1631,5.751
,116,-0.00921481,22.1381,5.801
,117,-0.0124811,22.1119,5.851
,118,-0.00718302,22.0881,5.901
,119,-0.0118506,22.0619,5.951
,120,-0.00686815,22.0381,6.001
,121,-0.00814398,22.0131,6.051
,122,-0.0136681,21.9869,6.101
,123,-0.00686699,21.9631,6.151
,124,-0.00602956,21.9379,6.201
,125,-0.00792263,21.9129,6.251
,126,-0.00680347,21.8881,6.301
,127,-0.00715535,21.8631,6.351
,128,-0.00549297,21.8379,6.401
,129,-0.0100838,21.8116,6.451
,130,-0.00829282,21.7881,6.501
,131,-0.00517304,21.7628,6.551
,132,-0.00654082,21.7378,6.601
,133,-0.00655213,21.7128,6.651
,134,-0.00647224,21.6878,6.701
,135,-0.00617647,21.6628,6.751
,136,-0.00577276,21.6378,6.801
,137,-0.0101154,21.6112,6.851
,138,-0.00599292,21.5875,6.901
,139,-0.00556428,21.5628,6.951
,140,-0.00707117,21.5365,7.001
,141,-0.00545165,21.5128,7.051
,142,-0.00540217,21.4878,7.101
,143,-0.0047292,21.4628,7.151
,144,-0.00497197,21.4378,7.201
,145,-0.00483247,21.4129,7.251
,146,-0.00653341,21.3881,7.301
,147,-0.00544972,21.3631,7.351
,148,-0.00727343,21.3381,7.401
,149,-0.00856054,21.3119,7.451
,150,-0.00820398,21.2881,7.501
,151,-0.00662812,21.2644,7.551
,152,-0.00594031,21.2381,7.601
,153,-0.00720795,21.2131,7.651
,154,-0.00571976,21.1881,7.701
,155,-0.00638729,21.1646,7.751
,156,-0.00468321,21.1384,7.801
,157,-0.00711638,21.1145,7.851
