Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_10Hz_5s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,608,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.0130259,19.9996,0.051
,2,0.0106188,19.9832,0.101
,3,0.00817472,19.9581,0.15
,4,0.00611563,19.9331,0.201
,5,0.00953859,19.9082,0.251
,6,0.00762798,19.8833,0.301
,7,0.0083185,19.8583,0.351
,8,0.00715764,19.8333,0.401
,9,0.00925101,19.8083,0.451
,10,0.00434803,19.782,0.501
,11,0.00868168,19.7583,0.551
,12,0.00697878,19.7333,0.601
,13,0.00405695,19.7075,0.651
,14,0.00884341,19.6833,0.701
,15,0.00214868,19.6575,0.751
,16,0.00793817,19.6333,0.801
,17,0.00815484,19.6083,0.851
,18,0.0091497,19.5833,0.901
,19,0.00875378,19.5583,0.951
,20,0.00337384,19.5329,1.001
,21,0.010104,19.5083,1.051
,22,0.00872573,19.4833,1.1
,23,0.00830915,19.4583,1.15
,24,0.0103215,19.4333,1.2
,25,0.00873429,19.4083,1.25
,26,0.00984761,19.3835,1.3
,27,0.00705515,19.3586,1.35
,28,0.00819341,19.3341,1.4
,29,0.00560749,19.3098,1.45
,30,0.00827954,19.2848,1.5
,31,0.00929505,19.2594,1.55
,32,0.0106188,19.2348,1.6
,33,0.00678899,19.2098,1.65
,34,0.00989749,19.1848,1.7
,35,0.00687122,19.1598,1.75
,36,0.00793857,19.1348,1.8
,37,0.00773281,19.1098,1.85
,38,0.00841514,19.0848,1.9
,39,0.00590482,19.0598,1.95
,40,0.00963601,19.0348,2
,41,0.00803833,19.0098,2.05
,42,0.00958885,18.9848,2.1
,43,0.00501712,18.9601,2.15
,44,0.00779204,18.935,2.2
,45,0.00765722,18.9098,2.25
,46,0.00740042,18.885,2.3
,47,0.0043531,18.8598,2.35
,48,0.00906358,18.835,2.4
,49,0.00372962,18.8098,2.45
,50,0.00595313,18.7849,2.5
,51,0.00309404,18.7598,2.55
,52,0.00782165,18.7345,2.6
,53,0.00369727,18.7098,2.65
,54,0.00553773,18.6848,2.7
,55,0.00503037,18.6598,2.75
,56,0.00587403,18.6348,2.8
,57,0.00412046,18.6098,2.85
,58,0.00651935,18.585,2.9
,59,0.00400707,18.5601,2.95
,60,0.00431063,18.535,3
,61,0.00218336,18.5098,3.05
,62,0.00132294,18.4849,3.1
,63,-0.000164469,18.4601,3.15
,64,0.00517534,18.435,3.2
,65,0.00142036,18.4102,3.25
,66,0.00403084,18.3854,3.3
,67,0.00133931,18.3604,3.35
,68,0.00219233,18.3354,3.4
,69,0.00075829,18.3102,3.45
,70,0.00349542,18.2863,3.5
,71,7.67E-05,18.2613,3.55
,72,0.00128904,18.2363,3.6
,73,0.0008074,18.2112,3.65
,74,-0.000964875,18.1864,3.7
,75,-0.00101241,18.1615,3.75
,76,0.00164288,18.1363,3.8
,77,5.53E-05,18.1112,3.85
,78,0.00244523,18.0864,3.9
,79,-0.000534664,18.0615,3.95
,80,0.00509389,18.0365,4
,81,0.000536954,18.0113,4.05
,82,-0.000929803,17.9864,4.1
,83,-0.000810166,17.9615,4.15
,84,-0.00179139,17.9362,4.2
,85,-0.00106347,17.9113,4.25
,86,-0.000719383,17.8864,4.3
,87,-0.00086161,17.8615,4.35
,88,-0.000674953,17.8365,4.4
,89,-0.00196636,17.8112,4.45
,90,-0.00142742,17.7864,4.5
,91,0.00129684,17.7615,4.55
,92,-0.000127832,17.7365,4.6
,93,-0.00407376,17.7112,4.65
,94,0.000134811,17.6863,4.7
