Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_1Hz_15s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,812,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.95E-05,24.9995,0.051
,2,0.00149323,24.9842,0.101
,3,0.0012263,24.9592,0.15
,4,-0.00191297,24.9335,0.201
,5,0.000815193,24.9092,0.251
,6,0.0024425,24.8843,0.301
,7,0.00238521,24.8592,0.351
,8,0.00228156,24.8332,0.401
,9,-0.0014664,24.809,0.451
,10,0.00135684,24.7834,0.501
,11,0.000355755,24.7592,0.551
,12,-0.000309825,24.734,0.601
,13,8.41E-05,24.709,0.651
,14,0.00177809,24.6842,0.701
,15,-0.00108567,24.6592,0.751
,16,0.00248614,24.6331,0.801
,17,-0.00110945,24.609,0.851
,18,0.00230104,24.5834,0.901
,19,-0.00163512,24.5592,0.951
,20,-0.000294626,24.5341,1.001
,21,-0.000628193,24.509,1.051
,22,0.00037017,24.4842,1.1
,23,-0.00330568,24.4592,1.15
,24,-0.00106463,24.4343,1.2
,25,-0.00394321,24.4092,1.25
,26,-0.000616883,24.3852,1.3
,27,-0.00263232,24.3601,1.35
,28,-0.0013947,24.3352,1.4
,29,-0.00492092,24.3102,1.45
,30,-0.00145275,24.2854,1.5
,31,-0.00362523,24.2603,1.55
,32,-0.0039249,24.2352,1.6
,33,-0.00593175,24.2102,1.65
,34,-0.00348494,24.1854,1.7
,35,-0.00610164,24.1604,1.75
,36,-0.00311863,24.1352,1.8
,37,-0.00528839,24.1104,1.85
,38,-0.00376513,24.0854,1.9
,39,-0.00592317,24.0604,1.95
,40,-0.00373941,24.0352,2
,41,-0.00712262,24.0102,2.05
,42,-0.00611061,23.9854,2.1
,43,-0.00556819,23.9603,2.15
,44,-0.00458385,23.9352,2.2
,45,-0.00663552,23.9102,2.25
,46,-0.00532501,23.8854,2.3
,47,-0.00528293,23.8603,2.35
,48,-0.00653459,23.8352,2.4
,49,-0.00795341,23.8102,2.45
,50,-0.00770754,23.7852,2.5
,51,-0.00707585,23.76,2.55
,52,-0.00447045,23.7352,2.6
,53,-0.00566365,23.71,2.65
,54,-0.00710119,23.6852,2.7
,55,-0.00527319,23.66,2.75
,56,-0.0068214,23.635,2.8
,57,-0.00752945,23.6106,2.85
,58,-0.00730381,23.5849,2.9
,59,-0.00566015,23.56,2.95
,60,-0.006058,23.535,3
,61,-0.00774259,23.5098,3.05
,62,-0.00789613,23.4849,3.1
,63,-0.00491351,23.46,3.15
,64,-0.00707196,23.4352,3.2
,65,-0.00783963,23.4101,3.25
,66,-0.00612972,23.3854,3.3
,67,-0.00564651,23.3603,3.35
,68,-0.00666824,23.336,3.4
,69,-0.00618348,23.311,3.45
,70,-0.00702325,23.2862,3.5
,71,-0.00416728,23.2611,3.55
,72,-0.00541347,23.2362,3.6
,73,-0.00432198,23.2112,3.65
,74,-0.00456553,23.1862,3.7
,75,-0.00378929,23.1612,3.75
,76,-0.00462554,23.1362,3.8
,77,-0.00488662,23.1112,3.85
,78,-0.00654434,23.0862,3.9
,79,-0.00411351,23.0612,3.95
,80,-0.0055561,23.0362,4
,81,-0.00435666,23.0112,4.05
,82,-0.00355899,22.9862,4.1
,83,-0.00381266,22.9611,4.15
,84,-0.00615699,22.936,4.2
,85,-0.00560442,22.911,4.25
,86,-0.00459982,22.8862,4.3
,87,-0.000608315,22.8611,4.35
,88,-0.00340506,22.836,4.4
,89,-0.00206534,22.811,4.45
,90,-0.00200104,22.7863,4.5
,91,-0.000322675,22.7609,4.55
,92,-0.00150927,22.736,4.6
,93,-0.0021686,22.7109,4.65
,94,-0.00135183,22.686,4.7
,95,0.000572806,22.6609,4.75
,96,-0.00130623,22.636,4.8
,97,-0.00156031,22.6106,4.851
,98,-0.000922014,22.5857,4.901
,99,0.000696336,22.5614,4.951
,100,0.000770768,22.5359,5.001
,101,2.31E-06,22.5106,5.051
,102,0.00047266,22.486,5.101
,103,0.000838573,22.4609,5.151
,104,-0.000982796,22.436,5.201
,105,0.000143369,22.411,5.251
,106,0.000110651,22.3862,5.301
,107,-0.000298917,22.3611,5.351
,108,0.000314062,22.3363,5.401
,109,-0.00064144,22.3117,5.451
,110,0.000539685,22.2875,5.501
,111,0.00215569,22.2625,5.551
,112,0.000658924,22.2375,5.601
,113,0.00290584,22.2125,5.651
,114,0.00154584,22.1875,5.701
,115,0.0014718,22.1625,5.751
,116,0.00342216,22.1378,5.801
,117,0.00163663,22.1126,5.851
,118,0.000776991,22.0876,5.901
,119,0.000147671,22.0615,5.951
,120,0.00241522,22.0378,6.001
,121,0.00227104,22.0126,6.051
,122,0.00259408,21.9876,6.101
,123,0.00026379,21.9615,6.151
,124,0.00304574,21.9378,6.201
,125,-0.00140444,21.9113,6.251
,126,0.00325536,21.8875,6.301
,127,0.00387809,21.8625,6.351
,128,0.00240509,21.8375,6.401
,129,0.00395485,21.8125,6.451
,130,0.00156182,21.7875,6.501
,131,0.00257226,21.7625,6.551
,132,0.00291246,21.7375,6.601
,133,0.0029635,21.7125,6.651
,134,0.000493705,21.6875,6.701
,135,0.00128826,21.6612,6.751
,136,0.00113979,21.6375,6.801
,137,0.00128749,21.6125,6.851
,138,-0.00105995,21.5875,6.901
,139,0.00206529,21.5625,6.951
,140,0.00217129,21.5363,7.001
,141,0.00118149,21.5133,7.051
,142,-0.000803153,21.4875,7.101
,143,0.00293271,21.4625,7.151
,144,8.03E-05,21.4375,7.201
,145,0.000835458,21.4126,7.251
,146,-0.000718981,21.3876,7.301
,147,0.00336176,21.3615,7.351
,148,-0.000372951,21.3378,7.401
,149,0.0010151,21.3128,7.451
,150,-0.00145314,21.2879,7.501
,151,0.000625412,21.2635,7.551
,152,-0.000835106,21.2394,7.601
,153,-0.00139704,21.2144,7.651
,154,-0.00312293,21.1894,7.701
,155,-9.77E-06,21.1644,7.751
,156,-0.00260231,21.1394,7.801
,157,0.000627359,21.1144,7.851
,158,-0.00355352,21.0894,7.901
,159,-0.00184322,21.0644,7.951
,160,-0.00202987,21.0394,8.001
,161,-0.00157044,21.0144,8.051
,162,-0.00419066,20.9894,8.101
,163,-0.000877202,20.9644,8.151
,164,-0.00398958,20.9394,8.201
,165,-0.0036755,20.9144,8.251
,166,-0.00617764,20.8894,8.301
,167,0.001789,20.8631,8.351
,168,-0.00385787,20.8394,8.401
,169,-0.00432392,20.8144,8.451
,170,-0.00515317,20.7894,8.501
,171,-0.00457995,20.7644,8.551
,172,-0.00566287,20.7394,8.601
,173,-0.00503899,20.7144,8.651
,174,-0.00774378,20.6894,8.701
,175,-0.00412129,20.6644,8.751
,176,-0.00348338,20.6381,8.801
,177,-0.000119259,20.6131,8.851
,178,-0.00955072,20.5894,8.901
,179,-0.00602021,20.5644,8.951
,180,-0.00368874,20.5381,9.001
,181,-0.00751308,20.5144,9.051
,182,-0.00751737,20.4894,9.101
,183,-0.00575406,20.4649,9.151
,184,-0.0060054,20.44,9.201
,185,-0.00672007,20.415,9.251
,186,-0.00806759,20.39,9.301
,187,-0.00769194,20.365,9.351
,188,-0.00391242,20.3387,9.401
,189,-0.0065868,20.315,9.451
,190,-0.0070404,20.29,9.501
,191,-0.00303097,20.2637,9.551
,192,-0.0054236,20.24,9.601
,193,-0.00680386,20.215,9.651
,194,-0.00749944,20.1901,9.701
,195,-0.00747528,20.166,9.751
,196,-0.00696051,20.1405,9.801
,197,-0.00592746,20.1154,9.851
,198,-0.0072138,20.0912,9.901
,199,-0.00686738,20.0665,9.951
,200,-0.00451292,20.0415,10
,201,-0.00627584,20.0165,10.05
,202,-0.00732603,19.9915,10.1
,203,-0.0057186,19.9665,10.15
,204,-0.00433289,19.9415,10.2
,205,-0.00520228,19.9154,10.25
,206,-0.00469724,19.8915,10.3
,207,-0.00693284,19.8656,10.35
,208,-0.00309371,19.8415,10.4
,209,-0.00310968,19.8165,10.45
,210,-0.00328698,19.7915,10.5
,211,-0.00253997,19.7665,10.55
,212,-0.00540023,19.7406,10.6
,213,-0.00378227,19.7165,10.65
,214,-0.00176333,19.6915,10.7
,215,-0.00556428,19.6656,10.75
,216,-0.00106112,19.6415,10.8
,217,-0.00133857,19.6165,10.85
,218,-0.0011266,19.5915,10.9
,219,-0.000612209,19.5665,10.95
,220,-0.00125402,19.5415,11
,221,-0.00303019,19.5163,11.05
,222,-0.00218848,19.4915,11.1
,223,0.00034446,19.4665,11.15
,224,0.000969117,19.4419,11.2
,225,-0.00399387,19.4167,11.25
,226,-4.33E-05,19.3921,11.3
,227,0.00132841,19.3671,11.35
,228,0.000687376,19.3421,11.4
,229,-0.000792633,19.3171,11.45
,230,0.000386929,19.2921,11.5
,231,0.000129342,19.2679,11.55
,232,0.00204229,19.2423,11.6
,233,0.00225974,19.2173,11.65
,234,0.00226948,19.1922,11.7
,235,-0.00423898,19.1663,11.75
,236,0.00247017,19.1435,11.8
,237,0.00267085,19.1184,11.85
,238,0.00223284,19.0934,11.9
,239,0.00198073,19.0685,11.95
,240,0.00451679,19.0435,12
,241,0.00318407,19.0185,12.05
,242,0.00327603,18.9935,12.1
,243,0.00255434,18.9685,12.15
,244,-9.77E-06,18.9427,12.2
,245,0.00385042,18.9185,12.25
,246,-0.00181282,18.8927,12.3
,247,0.00297442,18.8685,12.35
,248,-0.000454391,18.8427,12.4
,249,0.00255979,18.8185,12.45
,250,0.00254459,18.7935,12.5
,251,0.00173523,18.7685,12.55
,252,0.00297829,18.7435,12.6
,253,0.00365597,18.7185,12.65
,254,0.00194721,18.6935,12.7
,255,0.000596583,18.6677,12.75
,256,0.00418983,18.6435,12.8
,257,0.00153337,18.6185,12.85
,258,0.00361428,18.5935,12.9
,259,0.00177653,18.5685,12.95
,260,0.00383522,18.5435,13
,261,0.00118811,18.5185,13.05
,262,0.00351607,18.4927,13.1
,263,0.00258162,18.4685,13.15
,264,0.00462667,18.4437,13.2
,265,0.000912994,18.4188,13.25
,266,0.000625024,18.3939,13.3
,267,0.00143673,18.369,13.35
,268,0.00153689,18.3442,13.4
,269,0.000638664,18.3192,13.45
,270,0.00186616,18.2946,13.5
,271,-2.77E-05,18.2692,13.55
,272,0.00125358,18.2442,13.6
,273,0.000126238,18.2192,13.65
,274,0.00252978,18.1942,13.7
,275,-0.000546356,18.1692,13.75
,276,0.00353789,18.1433,13.8
,277,0.000930155,18.1194,13.85
,278,0.00182252,18.0942,13.9
,279,-0.00211248,18.07,13.95
,280,-0.000260333,18.0451,14
,281,0.000141814,18.0203,14.05
,282,-0.00120141,17.9953,14.1
,283,0.00127812,17.9692,14.15
,284,-0.000718981,17.9451,14.2
,285,-0.00247021,17.9203,14.25
,286,-0.00191882,17.8953,14.3
,287,-0.00342026,17.87,14.35
,288,-0.000408808,17.845,14.4
,289,0.00199553,17.8194,14.45
,290,-0.00132807,17.7953,14.5
,291,-0.00381424,17.77,14.55
,292,-0.00361938,17.7451,14.6
,293,0.000610222,17.7194,14.65
,294,-0.00272467,17.6953,14.7
,295,-0.00535229,17.67,14.75
,296,-0.00434847,17.6451,14.8
,297,-0.00362874,17.6203,14.85
,298,-0.00299161,17.5951,14.9
,299,-0.00568546,17.5703,14.95
,300,0.00202904,17.5445,15
,301,-0.00506004,17.5203,15.05
,302,-0.00570224,17.4954,15.1
,303,-0.00552025,17.4704,15.15
,304,-0.00585732,17.4456,15.2
,305,-0.0048991,17.4206,15.25
,306,-0.00518707,17.3956,15.3
,307,-0.0071039,17.3706,15.35
,308,-0.00608607,17.3456,15.4
,309,-0.00494586,17.3206,15.45
,310,-0.00080588,17.2948,15.5
,311,-0.00620297,17.2706,15.55
,312,-0.00620531,17.2457,15.6
,313,-0.00429236,17.2209,15.65
,314,-0.00581328,17.1959,15.7
,315,-0.00344246,17.1698,15.75
,316,-0.00488664,17.146,15.8
,317,-0.00333336,17.1209,15.85
,318,-0.00430444,17.096,15.9
,319,-0.00613556,17.0709,15.95
,320,-0.00299628,17.046,16
,321,-0.00473855,17.0217,16.05
,322,-0.00498522,16.9972,16.1
,323,-0.0050542,16.9722,16.15
,324,-0.00567845,16.9472,16.2
,325,-0.00337856,16.9222,16.25
,326,-0.00569833,16.8972,16.3
,327,-0.00451565,16.8722,16.35
,328,-0.00466177,16.8469,16.4
,329,-0.00175554,16.8221,16.45
,330,-0.00417546,16.7971,16.5
,331,-0.0048722,16.7719,16.55
,332,-0.00515979,16.7469,16.6
,333,-0.0037698,16.7221,16.65
,334,-0.00275741,16.6969,16.7
,335,-0.00465281,16.6719,16.75
,336,-0.00381501,16.6469,16.8
,337,-0.00179411,16.6221,16.85
,338,-0.0055109,16.5959,16.9
,339,-0.0017606,16.5719,16.95
,340,-0.0018475,16.5469,17
,341,-0.000973448,16.5221,17.05
,342,-0.00448681,16.4959,17.1
,343,-0.00181437,16.4719,17.15
,344,-0.00327919,16.4469,17.2
,345,-0.00225004,16.4221,17.25
,346,-0.00129649,16.3972,17.3
,347,-0.00193206,16.3722,17.35
,348,-0.00255049,16.3472,17.4
,349,0.000705689,16.3224,17.45
,350,-0.00359016,16.296,17.5
,351,-0.00179996,16.2727,17.55
,352,-0.00214638,16.2474,17.6
,353,0.000167921,16.2224,17.65
,354,-0.0019835,16.1975,17.7
,355,-0.000481288,16.1722,17.75
,356,-0.000535056,16.1475,17.8
,357,-0.000440359,16.1225,17.85
,358,0.0014414,16.0975,17.9
,359,0.000852987,16.0725,17.95
,360,-0.00116243,16.0475,18
,361,-0.000798479,16.0211,18.05
,362,0.000431359,15.9988,18.1
,363,0.00245808,15.9735,18.15
,364,0.00210269,15.9486,18.2
,365,0.00010402,15.9237,18.25
,366,0.00188682,15.8985,18.3
,367,-0.00413649,15.8722,18.35
,368,5.61E-05,15.8486,18.4
,369,0.0013397,15.8238,18.45
,370,0.00150882,15.7985,18.5
,371,-0.00145354,15.7722,18.55
,372,0.00118655,15.7484,18.6
,373,0.00427284,15.7235,18.65
,374,0.00383796,15.6984,18.7
,375,0.00372338,15.6735,18.75
,376,0.00188019,15.6481,18.8
,377,0.00319888,15.6234,18.85
,378,0.00206335,15.5984,18.9
,379,0.00287817,15.5732,18.95
,380,0.00242691,15.5481,19
,381,0.00316185,15.5234,19.05
