Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn30N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,698,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.000728304,21.9996,0.051
,2,0.00132685,21.9832,0.101
,3,-0.00316968,21.9581,0.15
,4,-0.0036903,21.9331,0.201
,5,-0.000342543,21.9082,0.251
,6,-0.00549725,21.8825,0.301
,7,7.99E-05,21.8583,0.351
,8,-0.00219158,21.8333,0.401
,9,-0.00598591,21.8075,0.451
,10,0.000120794,21.7833,0.501
,11,0.000232637,21.7583,0.551
,12,-0.00275895,21.7333,0.601
,13,-0.00137364,21.7083,0.651
,14,7.21E-05,21.6833,0.701
,15,-0.0054045,21.6575,0.751
,16,-0.00136391,21.6333,0.801
,17,-0.0002194,21.6082,0.851
,18,0.00101666,21.5833,0.901
,19,0.000636717,21.5583,0.951
,20,0.000304331,21.5333,1.001
,21,0.000843262,21.5083,1.051
,22,-0.000131329,21.4833,1.1
,23,0.000954315,21.4587,1.15
,24,0.000302384,21.4333,1.2
,25,0.000832741,21.4083,1.25
,26,0.000887295,21.3835,1.3
,27,0.00226793,21.3586,1.35
,28,-0.000674933,21.3344,1.4
,29,0.00102875,21.3098,1.45
,30,-0.000300457,21.2848,1.5
,31,0.000321075,21.2598,1.55
,32,0.000190929,21.2348,1.6
,33,7.05E-05,21.2095,1.65
,34,-0.000416184,21.1848,1.7
,35,-0.000664418,21.1598,1.75
,36,0.000477354,21.1348,1.8
,37,-0.000775476,21.1098,1.85
,38,2.14E-05,21.0848,1.9
,39,0.00128242,21.0598,1.95
,40,-0.0002194,21.0348,2
,41,0.00125827,21.0098,2.05
,42,0.00232834,20.985,2.1
,43,-0.0017528,20.9598,2.15
,44,-3.59E-05,20.935,2.2
,45,-0.000695204,20.9098,2.25
,46,0.00148701,20.8849,2.3
,47,-0.00034449,20.8601,2.35
,48,0.000579064,20.8348,2.4
,49,-0.00179059,20.8098,2.45
,50,0.000981212,20.7849,2.5
,51,-0.00110475,20.7598,2.55
,52,-0.000905241,20.7348,2.6
,53,-0.00404023,20.7098,2.65
,54,-0.00129998,20.6849,2.7
,55,-0.00346038,20.6598,2.75
,56,-0.00286768,20.6348,2.8
,57,-0.00455499,20.6098,2.85
,58,-0.00155718,20.5849,2.9
,59,-0.00185099,20.56,2.95
,60,-0.0030029,20.535,3
,61,-0.00505263,20.5098,3.05
,62,-0.00252281,20.4852,3.1
,63,-0.00275156,20.4601,3.15
,64,-0.00364703,20.4352,3.2
,65,-0.0062688,20.4102,3.25
,66,-0.00584523,20.3854,3.3
,67,-0.00618427,20.3604,3.35
,68,-0.00401139,20.3354,3.4
,69,-0.00668148,20.3104,3.45
,70,-0.00656808,20.2854,3.5
,71,-0.00613944,20.2612,3.55
,72,-0.00471398,20.2363,3.6
,73,-0.00564805,20.2112,3.65
,74,-0.00575756,20.1863,3.7
,75,-0.00713897,20.1615,3.75
,76,-0.00760191,20.1365,3.8
,77,-0.00944003,20.1112,3.85
,78,-0.00597577,20.0864,3.9
,79,-0.00816033,20.0615,3.95
,80,-0.0073529,20.0366,4
,81,-0.00954836,20.0112,4.05
,82,-0.00665577,19.9864,4.1
,83,-0.00771571,19.9615,4.15
,84,-0.00512977,19.9365,4.2
,85,-0.00976348,19.9112,4.25
,86,-0.00836024,19.8864,4.3
,87,-0.00832048,19.8615,4.35
,88,-0.00793119,19.8365,4.4
,89,-0.00950824,19.8112,4.45
,90,-0.00893891,19.7864,4.5
,91,-0.00791561,19.7615,4.55
,92,-0.00842492,19.7365,4.6
,93,-0.00792847,19.7112,4.65
,94,-0.008603,19.6862,4.7
,95,-0.00790937,19.6612,4.75
,96,-0.00757736,19.6362,4.8
,97,-0.0100737,19.6112,4.851
,98,-0.00763776,19.5863,4.901
,99,-0.0075306,19.5615,4.951
,100,-0.00838167,19.5365,5.001
,101,-0.00753333,19.5104,5.051
,102,-0.00816695,19.4863,5.101
,103,-0.00558141,19.4615,5.151
,104,-0.00726562,19.4365,5.201
,105,-0.00812408,19.4112,5.251
,106,-0.00903361,19.3866,5.301
,107,-0.00432508,19.3615,5.351
,108,-0.0051738,19.3366,5.401
,109,-0.00749437,19.3116,5.451
,110,-0.00596993,19.2877,5.501
,111,-0.00659186,19.2618,5.551
,112,-0.00485272,19.2366,5.601
,113,-0.00556154,19.2129,5.651
,114,-0.00767596,19.1869,5.701
