Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn7_5N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,803,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0077952,24.9996,0.051
,2,-0.00317746,24.9838,0.101
,3,-0.00430716,24.959,0.15
,4,-0.00385707,24.934,0.201
,5,-0.0061071,24.909,0.251
,6,-0.00495208,24.884,0.301
,7,-0.00493687,24.859,0.351
,8,-0.00510405,24.834,0.401
,9,-0.00683892,24.809,0.451
,10,-0.00492909,24.784,0.501
,11,-0.00493806,24.759,0.551
,12,-0.00452733,24.734,0.601
,13,-0.00523382,24.709,0.651
,14,-0.00275778,24.684,0.701
,15,-0.00508185,24.659,0.751
,16,-0.00532969,24.634,0.801
,17,-0.00821448,24.609,0.851
,18,-0.00266114,24.584,0.901
,19,-0.0054653,24.559,0.951
,20,-0.00433248,24.5341,1.001
,21,-0.00446771,24.509,1.051
,22,-0.00336374,24.4842,1.1
,23,-0.00502222,24.46,1.15
,24,-0.00500545,24.4343,1.2
,25,-0.00638845,24.4102,1.25
,26,-0.00270752,24.3854,1.3
,27,-0.00569715,24.3604,1.35
,28,-0.00569287,24.3354,1.4
,29,-0.00682217,24.3104,1.45
,30,-0.00342064,24.2854,1.5
,31,-0.00603035,24.2604,1.55
,32,-0.00601591,24.2354,1.6
,33,-0.00620958,24.2104,1.65
,34,-0.00612307,24.1854,1.7
,35,-0.00723911,24.1604,1.75
,36,-0.00440146,24.1356,1.8
,37,-0.00778117,24.1104,1.85
,38,-0.00589005,24.0856,1.9
,39,-0.00703415,24.0607,1.95
,40,-0.00555414,24.0356,2
,41,-0.00824528,24.0104,2.05
,42,-0.0060806,23.9856,2.1
,43,-0.00788989,23.9607,2.15
,44,-0.00674384,23.9356,2.2
,45,-0.00920661,23.9104,2.25
,46,-0.00781273,23.8856,2.3
,47,-0.00982816,23.8607,2.35
,48,-0.00689581,23.8354,2.4
,49,-0.00960644,23.8104,2.45
,50,-0.00824294,23.7856,2.5
,51,-0.00943147,23.7604,2.55
,52,-0.00964619,23.7354,2.6
,53,-0.0109282,23.7104,2.65
,54,-0.0095472,23.6854,2.7
,55,-0.0105144,23.6604,2.75
,56,-0.0105725,23.6354,2.8
,57,-0.011978,23.6104,2.85
,58,-0.0103881,23.5854,2.9
,59,-0.0112778,23.5604,2.95
,60,-0.011934,23.5354,3
,61,-0.0130134,23.5104,3.05
,62,-0.0108538,23.4856,3.1
,63,-0.0113167,23.4607,3.15
,64,-0.0119831,23.4356,3.2
,65,-0.0137172,23.4112,3.25
,66,-0.00982114,23.3858,3.3
,67,-0.0127371,23.3615,3.35
,68,-0.0118806,23.3366,3.4
,69,-0.0148667,23.3116,3.45
,70,-0.0118927,23.2869,3.5
,71,-0.0135333,23.2618,3.55
,72,-0.01257,23.2366,3.6
,73,-0.0138699,23.2116,3.65
,74,-0.0135847,23.1869,3.7
,75,-0.0123058,23.1618,3.75
,76,-0.0125485,23.1366,3.8
,77,-0.015327,23.1119,3.85
,78,-0.0130855,23.0869,3.9
,79,-0.0109606,23.0619,3.95
,80,-0.0109754,23.0366,4
,81,-0.0122247,23.0116,4.05
,82,-0.0131759,22.9869,4.1
,83,-0.0131681,22.9618,4.15
,84,-0.01127,22.9366,4.2
,85,-0.0125135,22.9116,4.25
,86,-0.0136763,22.8869,4.3
,87,-0.0114165,22.8618,4.35
,88,-0.0122617,22.8366,4.4
,89,-0.0129729,22.8116,4.45
,90,-0.0117645,22.7866,4.5
,91,-0.0111122,22.7615,4.55
,92,-0.0112443,22.7366,4.6
,93,-0.0126798,22.7115,4.65
,94,-0.0108242,22.6866,4.7
,95,-0.0105175,22.6615,4.75
,96,-0.00921908,22.6365,4.8
,97,-0.0116601,22.6112,4.851
,98,-0.0091809,22.5863,4.901
,99,-0.00946147,22.5615,4.951
,100,-0.0101582,22.5365,5.001
,101,-0.0103437,22.5115,5.051
,102,-0.00838204,22.4866,5.101
,103,-0.00675942,22.4615,5.151
,104,-0.00815642,22.4366,5.201
,105,-0.00960332,22.4115,5.251
,106,-0.00843856,22.3869,5.301
,107,-0.00734745,22.3618,5.351
,108,-0.00757114,22.3375,5.401
,109,-0.00832087,22.3124,5.451
,110,-0.00691607,22.2877,5.501
,111,-0.00680774,22.2631,5.551
,112,-0.00784897,22.2381,5.601
,113,-0.00808551,22.2131,5.651
,114,-0.00875692,22.1881,5.701
,115,-0.00588068,22.1631,5.751
,116,-0.00650028,22.1381,5.801
,117,-0.00767167,22.1131,5.851
,118,-0.00735953,22.0881,5.901
,119,-0.00638883,22.0631,5.951
,120,-0.00487142,22.0381,6.001
,121,-0.00588146,22.0131,6.051
,122,-0.00421636,21.9881,6.101
,123,-0.00456161,21.9631,6.151
,124,-0.00617216,21.9379,6.201
,125,-0.00563558,21.9129,6.251
,126,-0.00551946,21.8881,6.301
,127,-0.00567689,21.8631,6.351
,128,-0.00622088,21.8379,6.401
,129,-0.00418714,21.8129,6.451
,130,-0.00372186,21.7878,6.501
,131,-0.00419298,21.7628,6.551
,132,-0.00365288,21.7378,6.601
,133,-0.00320436,21.7128,6.651
,134,-0.00301888,21.6878,6.701
,135,-0.00394865,21.6628,6.751
,136,-0.00309057,21.6378,6.801
,137,-0.00340972,21.6126,6.851
,138,-0.00330646,21.5876,6.901
,139,-0.00355274,21.5628,6.951
,140,-0.00326593,21.5378,7.001
,141,-0.0026892,21.5126,7.051
,142,-0.00303718,21.4878,7.101
,143,-0.00327839,21.4628,7.151
,144,-0.0040262,21.4378,7.201
,145,-0.00233655,21.4129,7.251
,146,-0.00369613,21.3881,7.301
,147,-0.00326905,21.3631,7.351
,148,-0.00474984,21.3379,7.401
,149,-0.00420585,21.3135,7.451
,150,-0.00412557,21.2885,7.501
,151,-0.00244916,21.2644,7.551
,152,-0.0037577,21.2394,7.601
,153,-0.00336062,21.2144,7.651
,154,-0.00545321,21.1894,7.701
,155,-0.00361548,21.1644,7.751
,156,-0.00534722,21.1394,7.801
,157,-0.00436717,21.1145,7.851
