Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample144_v500__5Hz_10Deg_v500_Fn2N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,563,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00037997,19.9998,0.051
,2,0.012621,19.9842,0.101
,3,0.0105689,19.9592,0.15
,4,0.0108475,19.9341,0.201
,5,0.0103121,19.909,0.251
,6,0.012446,19.8842,0.301
,7,0.0106683,19.8592,0.351
,8,0.0129884,19.8341,0.401
,9,0.014145,19.809,0.451
,10,0.0108125,19.7842,0.501
,11,0.0111277,19.7592,0.551
,12,0.0141267,19.7341,0.601
,13,0.0141123,19.709,0.651
,14,0.0123646,19.6842,0.701
,15,0.0109524,19.6592,0.751
,16,0.0105416,19.6341,0.801
,17,0.010851,19.609,0.851
,18,0.00912397,19.5842,0.901
,19,0.0113849,19.5592,0.951
,20,0.0107002,19.5343,1.001
,21,0.00918709,19.5092,1.051
,22,0.0118327,19.4846,1.1
,23,0.0119909,19.4594,1.15
,24,0.0103643,19.4343,1.2
,25,0.00969213,19.4096,1.25
,26,0.0123739,19.3846,1.3
,27,0.0111858,19.3596,1.35
,28,0.00832591,19.3354,1.4
,29,0.0108998,19.3104,1.45
,30,0.0129343,19.2854,1.5
,31,0.0055015,19.2604,1.55
,32,0.00936675,19.2354,1.6
,33,0.00934844,19.2104,1.65
,34,0.0121569,19.1856,1.7
,35,0.00864662,19.1607,1.75
,36,0.0104372,19.1358,1.8
,37,0.00704073,19.1107,1.85
,38,0.00930674,19.0858,1.9
,39,0.00851569,19.0607,1.95
,40,0.00982891,19.0358,2
,41,0.00838319,19.0107,2.05
,42,0.0064874,18.9856,2.1
,43,0.00651467,18.9607,2.15
,44,0.00928647,18.9358,2.2
,45,0.00563126,18.9107,2.25
,46,0.00719582,18.8856,2.3
,47,0.00423036,18.8607,2.35
,48,0.00767358,18.8356,2.4
,49,0.0049314,18.8104,2.45
,50,0.00745848,18.7856,2.5
,51,0.00706138,18.7607,2.55
,52,0.00824174,18.7354,2.6
,53,0.00403045,18.7104,2.65
,54,0.00525834,18.6856,2.7
,55,0.00377988,18.6604,2.75
,56,0.0032207,18.6354,2.8
,57,0.00265332,18.6104,2.85
,58,0.00687747,18.5856,2.9
,59,0.00344554,18.5607,2.95
,60,0.0049123,18.5356,3
,61,0.00328343,18.5104,3.05
,62,0.00303482,18.4856,3.1
,63,0.00460796,18.4607,3.15
,64,0.00605406,18.4358,3.2
,65,0.00392913,18.4107,3.25
,66,0.00654428,18.3856,3.3
,67,0.00228272,18.3607,3.35
,68,0.00333604,18.3358,3.4
,69,0.00234741,18.3108,3.45
,70,0.00736846,18.2869,3.5
,71,0.00421398,18.2618,3.55
,72,0.00436245,18.2366,3.6
,73,0.00153727,18.2116,3.65
,74,0.00491424,18.1869,3.7
,75,0.00120682,18.1619,3.75
