Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn6_1N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,577,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00688409,19.9996,0.051
,2,0.0064987,19.9835,0.101
,3,0.0064679,19.9586,0.15
,4,0.00481955,19.9335,0.201
,5,0.00797831,19.9083,0.251
,6,0.00848333,19.8835,0.301
,7,0.0061207,19.8586,0.351
,8,0.00594612,19.8335,0.401
,9,0.00726364,19.8083,0.451
,10,0.0073108,19.7835,0.501
,11,0.00513247,19.7586,0.551
,12,0.00919022,19.7335,0.601
,13,0.0069815,19.7083,0.651
,14,0.00785011,19.6835,0.701
,15,0.00657897,19.6583,0.751
,16,0.00731391,19.6333,0.801
,17,0.00640907,19.6083,0.851
,18,0.00674848,19.5835,0.901
,19,0.00644179,19.5586,0.951
,20,0.00632958,19.5337,1.001
,21,0.0048858,19.5086,1.051
,22,0.00773943,19.484,1.1
,23,0.00550267,19.4588,1.15
,24,0.00650882,19.4337,1.2
,25,0.00427439,19.409,1.25
,26,0.00788517,19.384,1.3
,27,0.00475877,19.359,1.35
,28,0.00491892,19.3348,1.4
,29,0.00266618,19.3098,1.45
,30,0.00545785,19.2848,1.5
,31,0.00470382,19.2598,1.55
,32,0.00419685,19.2348,1.6
,33,0.00218882,19.2098,1.65
,34,0.00522014,19.185,1.7
,35,0.00219699,19.1601,1.75
,36,0.00484332,19.1352,1.8
,37,0.00149675,19.1101,1.85
,38,0.00429738,19.0852,1.9
,39,0.00193942,19.0601,1.95
,40,0.00406825,19.0352,2
,41,0.00187044,19.0101,2.05
,42,0.00360219,18.9852,2.1
,43,0.00123409,18.9601,2.15
,44,0.00300208,18.9352,2.2
,45,0.000742306,18.9098,2.25
,46,0.00267748,18.8849,2.3
,47,0.00126488,18.8601,2.35
,48,0.00157623,18.835,2.4
,49,-0.000775874,18.8098,2.45
,50,-9.67E-05,18.7849,2.5
,51,0.00127929,18.7601,2.55
,52,0.000197932,18.735,2.6
,53,-0.000849918,18.7098,2.65
,54,-1.33E-05,18.6849,2.7
,55,-0.000828102,18.6601,2.75
,56,-0.00196792,18.635,2.8
,57,-0.00164486,18.6098,2.85
,58,-0.00235565,18.5849,2.9
,59,-0.00162344,18.56,2.95
,60,0.00135334,18.535,3
,61,-0.00421131,18.5098,3.05
,62,-0.00154861,18.4849,3.1
,63,-0.000636374,18.46,3.15
,64,-0.00171267,18.435,3.2
,65,-0.00261596,18.41,3.25
,66,-0.000325024,18.3852,3.3
,67,-0.00130389,18.3601,3.35
,68,-0.000907977,18.3352,3.4
,69,-0.00393268,18.3102,3.45
,70,-0.0031884,18.2862,3.5
,71,0.000108699,18.2611,3.55
,72,-0.00175319,18.236,3.6
,73,-0.00270285,18.211,3.65
,74,-0.00283574,18.1862,3.7
,75,-0.000487904,18.1612,3.75
,76,-0.00139937,18.136,3.8
,77,-0.00266116,18.1112,3.85
,78,-0.00260699,18.0862,3.9
,79,-0.00188803,18.0612,3.95
,80,-0.00149914,18.036,4
,81,-0.00206534,18.011,4.05
,82,-0.00298537,17.9862,4.1
,83,5.18E-05,17.9611,4.15
,84,-0.00191101,17.936,4.2
,85,-0.00204819,17.911,4.25
,86,-0.000735745,17.8862,4.3
,87,0.00115343,17.8611,4.35
,88,0.000332758,17.836,4.4
,89,-0.00121778,17.8109,4.45
,90,-0.00144339,17.786,4.5
,91,0.0014231,17.7609,4.55
,92,-0.000741586,17.736,4.6
,93,0.000185072,17.7109,4.65
,94,-0.000777438,17.686,4.7
,95,0.000220925,17.6609,4.75
,96,0.000703747,17.636,4.8
,97,-0.000121991,17.6109,4.851
,98,0.000544752,17.5857,4.901
,99,0.00271761,17.5609,4.951
,100,0.00142036,17.536,5.001
,101,0.00149284,17.5109,5.051
,102,0.000519425,17.486,5.101
,103,0.00390537,17.4609,5.151
,104,0.00109614,17.436,5.201
,105,0.00183031,17.4109,5.251
,106,0.00303053,17.386,5.301
,107,0.00442248,17.3611,5.351
,108,0.00311626,17.336,5.401
,109,0.00290622,17.311,5.451
