Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg120s_v500_Fn42_7N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,798,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00979115,24.9996,0.051
,2,-0.00709339,24.9838,0.101
,3,-0.00698545,24.959,0.15
,4,-0.00844598,24.934,0.201
,5,-0.00793549,24.909,0.251
,6,-0.00717561,24.8842,0.301
,7,-0.00675398,24.859,0.351
,8,-0.0124577,24.8332,0.401
,9,-0.00908817,24.809,0.451
,10,-0.00777768,24.784,0.501
,11,-0.00773949,24.759,0.551
,12,-0.00726718,24.734,0.601
,13,-0.00656498,24.709,0.651
,14,-0.00690518,24.684,0.701
,15,-0.00652367,24.659,0.751
,16,-0.00699909,24.634,0.801
,17,-0.00837583,24.609,0.851
,18,-0.00640717,24.5842,0.901
,19,-0.00699558,24.5592,0.951
,20,-0.00753295,24.5341,1.001
,21,-0.0102802,24.509,1.051
,22,-0.00799667,24.4846,1.1
,23,-0.00897204,24.4592,1.15
,24,-0.00777962,24.4343,1.2
,25,-0.00958774,24.4094,1.25
,26,-0.00814124,24.3854,1.3
,27,-0.0101633,24.3602,1.35
,28,-0.00711911,24.3354,1.4
,29,-0.0105327,24.3104,1.45
,30,-0.00766272,24.2854,1.5
,31,-0.00951876,24.2604,1.55
,32,-0.00865718,24.2354,1.6
,33,-0.0107455,24.2104,1.65
,34,-0.00750295,24.1856,1.7
,35,-0.00966372,24.1607,1.75
,36,-0.0100974,24.1356,1.8
,37,-0.0120221,24.1104,1.85
,38,-0.0102705,24.0856,1.9
,39,-0.0136767,24.0607,1.95
,40,-0.0115786,24.0356,2
,41,-0.0140231,24.0104,2.05
,42,-0.0113327,23.9856,2.1
,43,-0.0131915,23.9607,2.15
,44,-0.0130879,23.9356,2.2
,45,-0.0149225,23.9104,2.25
,46,-0.0122068,23.8856,2.3
,47,-0.0145312,23.8604,2.35
,48,-0.0121012,23.8356,2.4
,49,-0.0165385,23.8104,2.45
,50,-0.0136322,23.7856,2.5
,51,-0.0151902,23.7607,2.55
,52,-0.011376,23.7356,2.6
,53,-0.0152292,23.7104,2.65
,54,-0.0131861,23.6854,2.7
,55,-0.015521,23.6604,2.75
,56,-0.0154871,23.6354,2.8
,57,-0.0166881,23.6104,2.85
,58,-0.0162719,23.5854,2.9
,59,-0.016125,23.5604,2.95
,60,-0.0142402,23.5356,3
,61,-0.0167719,23.5104,3.05
,62,-0.0170957,23.4856,3.1
,63,-0.0187717,23.4607,3.15
,64,-0.0165638,23.4356,3.2
,65,-0.0175809,23.4107,3.25
,66,-0.0166792,23.3858,3.3
,67,-0.0152054,23.3611,3.35
,68,-0.0169418,23.3366,3.4
,69,-0.0178349,23.3116,3.45
,70,-0.0161687,23.2869,3.5
,71,-0.0161394,23.2618,3.55
,72,-0.0158803,23.2366,3.6
,73,-0.0166647,23.2116,3.65
,74,-0.0151754,23.1869,3.7
,75,-0.0164621,23.1618,3.75
,76,-0.0172481,23.1369,3.8
,77,-0.0193929,23.1116,3.85
,78,-0.0182979,23.0869,3.9
,79,-0.016604,23.0619,3.95
,80,-0.0176409,23.0369,4
,81,-0.0176175,23.0116,4.05
,82,-0.0164387,22.9869,4.1
,83,-0.0152136,22.9618,4.15
,84,-0.0149614,22.9366,4.2
,85,-0.0177375,22.9116,4.25
,86,-0.0163374,22.8869,4.3
,87,-0.0155152,22.8618,4.35
,88,-0.0155027,22.8366,4.4
,89,-0.0161172,22.8116,4.45
,90,-0.0167466,22.7866,4.5
,91,-0.0155374,22.7615,4.55
,92,-0.0148001,22.7366,4.6
,93,-0.0156839,22.7115,4.65
,94,-0.014191,22.6866,4.7
,95,-0.0121187,22.6615,4.75
,96,-0.0158951,22.6365,4.8
,97,-0.015498,22.6112,4.851
,98,-0.0129823,22.5863,4.901
,99,-0.017185,22.5607,4.951
,100,-0.0132278,22.5365,5.001
,101,-0.0143239,22.5112,5.051
,102,-0.0135481,22.4863,5.101
,103,-0.0126826,22.4615,5.151
,104,-0.0163904,22.4358,5.201
,105,-0.0130707,22.4115,5.251
,106,-0.0128373,22.3866,5.301
,107,-0.01145,22.3618,5.351
,108,-0.012197,22.3366,5.401
,109,-0.0122274,22.3116,5.451
,110,-0.0112953,22.2877,5.501
,111,-0.0116059,22.2631,5.551
,112,-0.0116846,22.2379,5.601
,113,-0.00963606,22.2131,5.651
,114,-0.0103854,22.1881,5.701
,115,-0.0104653,22.1631,5.751
,116,-0.00984064,22.1381,5.801
,117,-0.00971867,22.1131,5.851
,118,-0.0110288,22.0881,5.901
,119,-0.0129425,22.0619,5.951
,120,-0.0157669,22.0369,6.001
,121,-0.00980401,22.0131,6.051
,122,-0.00808124,21.9881,6.101
,123,-0.0076596,21.9631,6.151
,124,-0.0138146,21.9366,6.201
,125,-0.00856367,21.9129,6.251
,126,-0.00878655,21.8881,6.301
,127,-0.00684946,21.8631,6.351
,128,-0.00787081,21.8379,6.401
,129,-0.00793783,21.8129,6.451
,130,-0.00958267,21.7881,6.501
,131,-0.0073237,21.7628,6.551
,132,-0.00661877,21.7378,6.601
,133,-0.00859678,21.7128,6.651
,134,-0.00913533,21.6878,6.701
,135,-0.00690673,21.6628,6.751
,136,-0.00626065,21.6378,6.801
,137,-0.0105986,21.6112,6.851
,138,-0.00769506,21.5875,6.901
,139,-0.00719353,21.5628,6.951
,140,-0.00809683,21.5378,7.001
,141,-0.00749048,21.5128,7.051
,142,-0.0100682,21.4866,7.101
,143,-0.00847949,21.4615,7.151
,144,-0.00905621,21.4378,7.201
,145,-0.00933289,21.4129,7.251
,146,-0.010302,21.3881,7.301
,147,-0.00709495,21.3631,7.351
,148,-0.00893229,21.3379,7.401
,149,-0.00617842,21.3131,7.451
,150,-0.00886527,21.2869,7.501
,151,-0.00551791,21.2635,7.551
,152,-0.00943694,21.2394,7.601
,153,-0.00945642,21.2131,7.651
,154,-0.0103656,21.1894,7.701
,155,-0.00833725,21.1646,7.751
,156,-0.0112205,21.1394,7.801
,157,-0.00684789,21.1144,7.851
,158,-0.00758439,21.0882,7.901
,159,-0.00884228,21.0646,7.951
,160,-0.00734123,21.0384,8.001
,161,-0.00818021,21.0131,8.051
,162,-0.010438,20.9894,8.101
,163,-0.00977751,20.9644,8.151
,164,-0.00886995,20.9381,8.201
,165,-0.0102669,20.9144,8.251
,166,-0.0129304,20.8894,8.301
,167,-0.0098122,20.8644,8.351
,168,-0.011699,20.8394,8.401
,169,-0.00804343,20.8131,8.451
,170,-0.0101875,20.7881,8.501
,171,-0.012282,20.7644,8.551
,172,-0.0139506,20.7394,8.601
,173,-0.00826672,20.7131,8.651
,174,-0.0101606,20.6881,8.701
,175,-0.0124425,20.6644,8.751
,176,-0.0153609,20.6394,8.801
,177,-0.013854,20.6141,8.851
,178,-0.0156512,20.5894,8.901
,179,-0.0132835,20.5644,8.951
,180,-0.0163951,20.5394,9.001
,181,-0.0137398,20.5144,9.051
,182,-0.016065,20.4894,9.101
,183,-0.0156145,20.4644,9.151
,184,-0.0160713,20.4394,9.201
,185,-0.0148052,20.4144,9.251
,186,-0.0178264,20.3894,9.301
,187,-0.015422,20.3646,9.351
,188,-0.0149307,20.3396,9.401
,189,-0.0156531,20.3145,9.451
,190,-0.0178887,20.2894,9.501
,191,-0.0160876,20.2646,9.551
,192,-0.0163382,20.2399,9.601
,193,-0.0156294,20.215,9.651
,194,-0.0169901,20.1908,9.701
,195,-0.0180469,20.1658,9.751
,196,-0.0171382,20.1408,9.801
,197,-0.0163514,20.1158,9.851
,198,-0.0187585,20.0908,9.901
,199,-0.0178295,20.0658,9.951
,200,-0.0166484,20.0408,10
,201,-0.0161036,20.0156,10.05
,202,-0.0133037,19.9899,10.1
,203,-0.0177013,19.9658,10.15
,204,-0.0166881,19.9408,10.2
,205,-0.0184526,19.9158,10.25
,206,-0.0178622,19.8908,10.3
,207,-0.0172321,19.8658,10.35
,208,-0.0157868,19.8408,10.4
,209,-0.0168089,19.8158,10.45
,210,-0.0173358,19.7908,10.5
,211,-0.0173549,19.7658,10.55
,212,-0.0168,19.7408,10.6
,213,-0.0164524,19.7158,10.65
,214,-0.0174519,19.6908,10.7
,215,-0.0135613,19.6658,10.75
,216,-0.0147054,19.6408,10.8
,217,-0.0163245,19.6158,10.85
,218,-0.0155814,19.5908,10.9
,219,-0.0179561,19.5649,10.95
,220,-0.0138918,19.5408,11
,221,-0.0143726,19.5158,11.05
,222,-0.0153164,19.4908,11.1
,223,-0.0154045,19.466,11.15
,224,-0.0165042,19.4405,11.2
,225,-0.017706,19.4154,11.25
,226,-0.0158889,19.3912,11.3
,227,-0.0152802,19.3663,11.35
,228,-0.0126951,19.3413,11.4
,229,-0.0177679,19.3156,11.45
,230,-0.0133634,19.2914,11.5
,231,-0.013209,19.2664,11.55
,232,-0.013308,19.2415,11.6
,233,-0.0168311,19.2156,11.65
,234,-0.0130345,19.1914,11.7
,235,-0.0176908,19.1656,11.75
,236,-0.0125583,19.1423,11.8
,237,-0.0118647,19.1178,11.85
,238,-0.0180053,19.0916,11.9
,239,-0.0118732,19.0677,11.95
,240,-0.0100678,19.0428,12
,241,-0.0110362,19.0178,12.05
,242,-0.0114913,18.9927,12.1
,243,-0.0154435,18.9669,12.15
,244,-0.00950629,18.9429,12.2
,245,-0.00977361,18.9178,12.25
,246,-0.0104053,18.8926,12.3
,247,-0.0117427,18.8679,12.35
,248,-0.00926664,18.8429,12.4
,249,-0.00893932,18.8179,12.45
,250,-0.00992599,18.7929,12.5
,251,-0.00988195,18.7679,12.55
,252,-0.00797796,18.7429,12.6
,253,-0.00865328,18.7179,12.65
,254,-0.00685022,18.6929,12.7
,255,-0.0108332,18.6679,12.75
,256,-0.00896231,18.6429,12.8
,257,-0.00815722,18.6179,12.85
,258,-0.00849235,18.5929,12.9
,259,-0.00829165,18.5679,12.95
,260,-0.00740943,18.5429,13
,261,-0.0101871,18.5169,13.05
