Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_17_Sample441_v500_5Hz_10Deg_v500_Fn36_6N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,796,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00170604,24.9998,0.051
,2,0.000913004,24.9838,0.101
,3,-0.000597015,24.959,0.15
,4,-0.00249514,24.934,0.201
,5,-0.00169279,24.909,0.251
,6,0.000165577,24.884,0.301
,7,-0.000572855,24.859,0.351
,8,-0.000844071,24.834,0.401
,9,-0.000378797,24.8088,0.451
,10,0.000953918,24.784,0.501
,11,-0.00138573,24.759,0.551
,12,-0.00451488,24.7331,0.601
,13,-0.000934874,24.709,0.651
,14,-0.000534669,24.684,0.701
,15,-0.000957469,24.659,0.751
,16,-0.0021195,24.634,0.801
,17,-0.00308006,24.6081,0.851
,18,-0.000795757,24.584,0.901
,19,-0.000723268,24.559,0.951
,20,-0.00258439,24.534,1.001
,21,-0.00363614,24.509,1.051
,22,-0.000897452,24.4842,1.1
,23,-0.00175788,24.4592,1.15
,24,-0.000746653,24.4343,1.2
,25,-0.00282832,24.4102,1.25
,26,-0.00192271,24.3854,1.3
,27,-0.001738,24.3604,1.35
,28,-0.00182413,24.3354,1.4
,29,-0.00379084,24.3104,1.45
,30,-0.00200494,24.2854,1.5
,31,-0.00397399,24.2604,1.55
,32,-0.00276911,24.2354,1.6
,33,-0.00387891,24.2104,1.65
,34,-0.0015837,24.1854,1.7
,35,-0.00416416,24.1604,1.75
,36,-0.00358976,24.1356,1.8
,37,-0.00530046,24.1104,1.85
,38,-0.0023233,24.0856,1.9
,39,-0.00527553,24.0607,1.95
,40,-0.00432276,24.0356,2
,41,-0.00571236,24.0104,2.05
,42,-0.00361627,23.9856,2.1
,43,-0.0053223,23.9607,2.15
,44,-0.00518241,23.9356,2.2
,45,-0.00532073,23.9104,2.25
,46,-0.00451838,23.8856,2.3
,47,-0.00651471,23.8607,2.35
,48,-0.00575951,23.8356,2.4
,49,-0.00692037,23.8104,2.45
,50,-0.00657122,23.7854,2.5
,51,-0.00712768,23.7604,2.55
,52,-0.00599526,23.7354,2.6
,53,-0.00960021,23.7104,2.65
,54,-0.00578484,23.6854,2.7
,55,-0.00754153,23.6604,2.75
,56,-0.00694142,23.6354,2.8
,57,-0.0112501,23.6104,2.85
,58,-0.00711989,23.5854,2.9
,59,-0.00921052,23.5604,2.95
,60,-0.0067384,23.5354,3
,61,-0.0101384,23.5108,3.05
,62,-0.00927327,23.4856,3.1
,63,-0.00884696,23.4607,3.15
,64,-0.00860381,23.4356,3.2
,65,-0.0107708,23.4104,3.25
,66,-0.00845805,23.3858,3.3
,67,-0.00880098,23.3615,3.35
,68,-0.00677152,23.3366,3.4
,69,-0.0105304,23.3116,3.45
,70,-0.00888709,23.2869,3.5
,71,-0.00935587,23.2615,3.55
,72,-0.00900594,23.2366,3.6
,73,-0.00923002,23.2116,3.65
,74,-0.0088793,23.1869,3.7
,75,-0.00812956,23.1618,3.75
,76,-0.00916259,23.1366,3.8
,77,-0.0099139,23.1119,3.85
