Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_10Hz_0_5s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,812,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00142392,24.9995,0.051
,2,0.00120877,24.9842,0.101
,3,0.000141437,24.9592,0.15
,4,-0.00217133,24.934,0.201
,5,0.00104004,24.909,0.251
,6,-0.00259725,24.8834,0.301
,7,0.00112342,24.8592,0.351
,8,-0.000224089,24.8341,0.401
,9,0.000330428,24.809,0.451
,10,-0.00149562,24.7834,0.501
,11,0.0010568,24.7592,0.551
,12,0.00202243,24.7341,0.601
,13,-0.00269895,24.7081,0.651
,14,0.00125982,24.6842,0.701
,15,0.0015552,24.6592,0.751
,16,-0.0021047,24.6332,0.801
,17,-0.000648449,24.609,0.851
,18,0.00110629,24.5842,0.901
,19,-0.000170703,24.5592,0.951
,20,-0.00130585,24.5343,1.001
,21,-0.000547131,24.5084,1.051
,22,0.000834664,24.4846,1.1
,23,-0.00102177,24.4594,1.15
,24,-0.000397101,24.4343,1.2
,25,-0.00173488,24.4104,1.25
,26,0.00152987,24.3854,1.3
,27,-0.00101592,24.3604,1.35
,28,-0.000751336,24.3354,1.4
,29,-0.00236655,24.3104,1.45
,30,-0.00109425,24.2854,1.5
,31,-0.00247995,24.2604,1.55
,32,-0.0015233,24.2356,1.6
,33,-0.00352118,24.2104,1.65
,34,-0.00138691,24.1856,1.7
,35,-0.00365757,24.1607,1.75
,36,-0.00144963,24.1358,1.8
,37,-0.00288523,24.1107,1.85
,38,-0.00243632,24.0856,1.9
,39,-0.00420079,24.0607,1.95
,40,-0.00308512,24.0358,2
,41,-0.00531138,24.0107,2.05
,42,-0.00274649,23.9858,2.1
,43,-0.00523929,23.9607,2.15
,44,-0.00357574,23.9358,2.2
,45,-0.00621777,23.9107,2.25
,46,-0.00394672,23.8856,2.3
,47,-0.00545478,23.8607,2.35
,48,-0.00347677,23.8356,2.4
,49,-0.00747333,23.8104,2.45
,50,-0.00470815,23.7856,2.5
,51,-0.00591422,23.7607,2.55
,52,-0.00449343,23.7356,2.6
,53,-0.00912207,23.7104,2.65
,54,-0.00540335,23.6856,2.7
,55,-0.00711482,23.6604,2.75
,56,-0.00579342,23.6356,2.8
,57,-0.00858509,23.6104,2.85
,58,-0.00624817,23.5856,2.9
,59,-0.00821255,23.5607,2.95
,60,-0.00733421,23.5356,3
,61,-0.00837038,23.5104,3.05
,62,-0.0066359,23.4856,3.1
,63,-0.00713197,23.4607,3.15
,64,-0.00912792,23.4356,3.2
,65,-0.00929313,23.4107,3.25
,66,-0.00902309,23.3858,3.3
,67,-0.00884579,23.3615,3.35
,68,-0.00852548,23.3366,3.4
,69,-0.00973153,23.3116,3.45
,70,-0.00808865,23.2869,3.5
,71,-0.00699831,23.2618,3.55
,72,-0.00795847,23.2366,3.6
,73,-0.0103963,23.2116,3.65
,74,-0.00864043,23.1869,3.7
,75,-0.00864589,23.1618,3.75
,76,-0.00901803,23.1369,3.8
,77,-0.00765142,23.1119,3.85
,78,-0.00843935,23.0869,3.9
,79,-0.00773285,23.0619,3.95
,80,-0.00703455,23.0369,4
,81,-0.00941628,23.0116,4.05
,82,-0.00918442,22.9869,4.1
,83,-0.00869342,22.9618,4.15
,84,-0.00849196,22.9366,4.2
,85,-0.00828854,22.9116,4.25
,86,-0.0073802,22.8869,4.3
,87,-0.00719042,22.8618,4.35
,88,-0.00774571,22.8366,4.4
,89,-0.00811397,22.8116,4.45
,90,-0.00656888,22.7866,4.5
,91,-0.0050273,22.7615,4.55
,92,-0.00572717,22.7366,4.6
,93,-0.00604164,22.7115,4.65
,94,-0.00650381,22.6866,4.7
,95,-0.00436913,22.6615,4.75
,96,-0.0067832,22.6365,4.8
,97,-0.00836454,22.6107,4.851
,98,-0.00505225,22.5864,4.901
,99,-0.00445758,22.5615,4.951
,100,-0.00559429,22.5365,5.001
,101,-0.0066133,22.5112,5.051
,102,-0.00831543,22.4856,5.101
,103,-0.00375538,22.4615,5.151
,104,-0.00871603,22.4358,5.201
,105,-0.00303057,22.4115,5.251
,106,-0.00252906,22.3866,5.301
,107,-0.00215457,22.3618,5.351
,108,-0.00317437,22.3366,5.401
,109,-0.00250528,22.3124,5.451
,110,-0.0037815,22.2877,5.501
,111,-0.0022894,22.2631,5.551
,112,-7.43E-06,22.2379,5.601
,113,-0.00654121,22.2119,5.651
,114,-0.00709183,22.1869,5.701
,115,-0.000888497,22.1631,5.751
,116,-0.00172047,22.1381,5.801
,117,-0.00241254,22.1131,5.851
,118,-0.00685023,22.0869,5.901
,119,-0.0017341,22.0631,5.951
,120,-0.00750762,22.0369,6.001
,121,-0.000437637,22.0131,6.051
,122,-0.0013,21.9881,6.101
,123,0.000222872,21.9631,6.151
,124,0.00169471,21.9381,6.201
,125,-0.00211054,21.9129,6.251
,126,-0.000183955,21.8881,6.301
,127,0.000934432,21.8631,6.351
,128,0.00154507,21.8379,6.401
,129,0.000853767,21.8129,6.451
,130,-0.00530203,21.7869,6.501
,131,-0.000650788,21.7628,6.551
,132,0.00063399,21.7378,6.601
,133,-8.69E-05,21.7128,6.651
,134,-7.25E-05,21.6878,6.701
,135,-0.00296238,21.6615,6.751
,136,0.00152246,21.6378,6.801
,137,0.00221219,21.6126,6.851
,138,0.000373289,21.5876,6.901
,139,0.000960156,21.5628,6.951
,140,0.000444988,21.5378,7.001
,141,-2.50E-05,21.5126,7.051
,142,-0.00300485,21.4866,7.101
,143,0.00215804,21.4628,7.151
,144,-0.00103423,21.4378,7.201
,145,-0.000680809,21.4129,7.251
,146,-0.000615716,21.3881,7.301
,147,0.00124891,21.3631,7.351
,148,0.00150414,21.3381,7.401
,149,-0.00143249,21.3131,7.451
,150,-0.00227888,21.2881,7.501
,151,0.00211009,21.2644,7.551
,152,-0.00128987,21.2394,7.601
,153,0.000148435,21.2144,7.651
,154,-0.00185258,21.1894,7.701
,155,0.000894686,21.1631,7.751
,156,-0.0015455,21.1396,7.801
,157,-0.000944605,21.1145,7.851
,158,-0.00466529,21.0894,7.901
,159,-0.00122402,21.0646,7.951
,160,-0.00274377,21.0394,8.001
,161,-0.00184049,21.0145,8.051
,162,-0.00128168,20.9894,8.101
,163,0.00135762,20.9634,8.151
,164,-0.00404492,20.9394,8.201
,165,-0.00196558,20.9144,8.251
,166,-0.0037094,20.8894,8.301
,167,0.00256758,20.8631,8.351
,168,-0.00616011,20.8394,8.401
,169,-0.00489053,20.8144,8.451
,170,-0.00626688,20.7894,8.501
,171,-0.00437185,20.7644,8.551
,172,-0.0062622,20.7394,8.601
,173,-0.00488624,20.7144,8.651
,174,-0.0076027,20.6894,8.701
,175,-0.00579849,20.6644,8.751
,176,-0.00618699,20.6394,8.801
,177,-0.00480401,20.6144,8.851
,178,-0.00812605,20.5894,8.901
,179,-0.00562507,20.5644,8.951
,180,-0.00700143,20.5394,9.001
,181,-0.00629532,20.5144,9.051
,182,-0.00878694,20.4894,9.101
,183,-0.00616205,20.4644,9.151
,184,-0.00713899,20.4396,9.201
,185,-0.0071877,20.4145,9.251
,186,-0.00819462,20.3894,9.301
,187,-0.00896814,20.3646,9.351
,188,-0.00297563,20.3384,9.401
,189,-0.00305006,20.3134,9.451
,190,-0.00962476,20.2895,9.501
,191,-0.00934964,20.2649,9.551
,192,-0.00703649,20.2399,9.601
,193,-0.00798459,20.2158,9.651
,194,-0.0091813,20.1907,9.701
,195,-0.00912402,20.1658,9.751
,196,-0.00740904,20.1408,9.801
,197,-0.00766233,20.1158,9.851
,198,-0.0085356,20.0908,9.901
,199,-0.00920156,20.0658,9.951
,200,-0.00778936,20.0408,10
,201,-0.00518864,20.015,10.05
,202,-0.011321,19.9908,10.1
,203,-0.00960098,19.9658,10.15
,204,-0.00622206,19.9408,10.2
,205,-0.00840155,19.9158,10.25
