Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_10Hz_1_5s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,805,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00737162,24.9998,0.051
,2,-3.53E-06,24.983,0.101
,3,-0.000940328,24.959,0.15
,4,-0.00248346,24.934,0.201
,5,-0.00575718,24.9081,0.251
,6,-0.00157511,24.884,0.301
,7,-0.0021647,24.859,0.351
,8,4.71E-05,24.834,0.401
,9,-0.00516954,24.8081,0.451
,10,-0.000385419,24.784,0.501
,11,-0.0015342,24.759,0.551
,12,-0.00320086,24.7337,0.601
,13,-0.00389256,24.709,0.651
,14,-0.00292224,24.684,0.701
,15,-0.00432315,24.6581,0.751
,16,-0.00180464,24.634,0.801
,17,-0.00223289,24.609,0.851
,18,-0.00317515,24.584,0.901
,19,-0.00157705,24.5592,0.951
,20,-0.00493418,24.5332,1.001
,21,-0.00415752,24.509,1.051
,22,-0.00128168,24.4842,1.1
,23,-0.00518903,24.4592,1.15
,24,-0.0016663,24.4343,1.2
,25,-0.0016663,24.4094,1.25
,26,-0.00306331,24.3854,1.3
,27,-0.00472608,24.3604,1.35
,28,-0.00101437,24.3354,1.4
,29,-0.00224497,24.3104,1.45
,30,-0.00469373,24.2854,1.5
,31,-0.00515278,24.2604,1.55
,32,-0.00257154,24.2354,1.6
,33,-0.00613633,24.2104,1.65
,34,-0.00500432,24.1856,1.7
,35,-0.00724653,24.1607,1.75
,36,-0.0048613,24.1356,1.8
,37,-0.00712886,24.1104,1.85
,38,-0.0047253,24.0856,1.9
,39,-0.00730888,24.0607,1.95
,40,-0.00392217,24.0356,2
,41,-0.00892257,24.0104,2.05
,42,-0.00515044,23.9856,2.1
,43,-0.00699325,23.9607,2.15
,44,-0.00794445,23.9356,2.2
,45,-0.00649252,23.9104,2.25
,46,-0.00743826,23.8856,2.3
,47,-0.00759959,23.8607,2.35
,48,-0.00617337,23.8356,2.4
,49,-0.0101684,23.8104,2.45
,50,-0.00838986,23.7856,2.5
,51,-0.00953123,23.7607,2.55
,52,-0.00882591,23.7354,2.6
,53,-0.0083049,23.7104,2.65
,54,-0.00848144,23.6854,2.7
,55,-0.00926118,23.6604,2.75
,56,-0.0090153,23.6354,2.8
,57,-0.0092456,23.6104,2.85
,58,-0.00870277,23.5854,2.9
,59,-0.0120462,23.5604,2.95
,60,-0.0107552,23.5356,3
,61,-0.0108495,23.5104,3.05
,62,-0.0105666,23.4856,3.1
,63,-0.0114376,23.4607,3.15
,64,-0.00918247,23.4356,3.2
,65,-0.0104423,23.4104,3.25
,66,-0.0112723,23.3858,3.3
,67,-0.00969413,23.3615,3.35
,68,-0.00989754,23.3366,3.4
,69,-0.00928496,23.3116,3.45
,70,-0.0117135,23.2869,3.5
,71,-0.0100035,23.2615,3.55
,72,-0.0115502,23.2366,3.6
,73,-0.0100148,23.2116,3.65
,74,-0.00885709,23.1869,3.7
,75,-0.00902465,23.1618,3.75
,76,-0.00986909,23.1369,3.8
,77,-0.00901804,23.1119,3.85
,78,-0.0114543,23.0869,3.9
,79,-0.0110646,23.0619,3.95
,80,-0.00929003,23.0366,4
,81,-0.0114976,23.0116,4.05
,82,-0.00963412,22.9869,4.1
,83,-0.0112412,22.9618,4.15
,84,-0.0110062,22.9366,4.2
,85,-0.0109469,22.9116,4.25
,86,-0.011925,22.8869,4.3
,87,-0.00879552,22.8618,4.35
,88,-0.00948096,22.8366,4.4
,89,-0.00938978,22.8116,4.45
,90,-0.0088111,22.7866,4.5
