Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_10Hz_2s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,608,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.0120088,19.9996,0.051
,2,-0.0118023,19.9832,0.101
,3,-0.00994391,19.9581,0.15
,4,-0.0124215,19.9331,0.201
,5,-0.0105775,19.9083,0.251
,6,-0.0149521,19.8825,0.301
,7,-0.0122228,19.8583,0.351
,8,-0.00987767,19.8333,0.401
,9,-0.0110693,19.8083,0.451
,10,-0.0153301,19.7825,0.501
,11,-0.0112236,19.7583,0.551
,12,-0.0070287,19.7333,0.601
,13,-0.00874408,19.7083,0.651
,14,-0.0071043,19.6833,0.701
,15,-0.00907609,19.6583,0.751
,16,-0.0105693,19.6335,0.801
,17,-0.00921365,19.6083,0.851
,18,-0.00887189,19.5832,0.901
,19,-0.00803408,19.5583,0.951
,20,-0.00698234,19.5333,1.001
,21,-0.0100936,19.5083,1.051
,22,-0.00845845,19.4833,1.1
,23,-0.00729174,19.4583,1.15
,24,-0.00680346,19.4333,1.2
,25,-0.0073876,19.4087,1.25
,26,-0.00870005,19.3835,1.3
,27,-0.00862757,19.3587,1.35
,28,-0.00938355,19.3345,1.4
,29,-0.00999729,19.3096,1.45
,30,-0.00935744,19.2848,1.5
,31,-0.00842026,19.2598,1.55
,32,-0.00698273,19.2348,1.6
,33,-0.00860652,19.2098,1.65
,34,-0.00863614,19.1848,1.7
,35,-0.0119527,19.1598,1.75
,36,-0.00746788,19.1348,1.8
,37,-0.00939992,19.1098,1.85
,38,-0.00854925,19.0848,1.9
,39,-0.00908467,19.0598,1.95
,40,-0.00879825,19.0348,2
,41,-0.00991314,19.0098,2.05
,42,-0.00897165,18.9849,2.1
,43,-0.0108959,18.96,2.15
,44,-0.0100604,18.935,2.2
,45,-0.0122232,18.9098,2.25
,46,-0.00981843,18.8849,2.3
,47,-0.0139502,18.86,2.35
,48,-0.0103429,18.835,2.4
,49,-0.012628,18.8098,2.45
,50,-0.00988546,18.7849,2.5
,51,-0.0129382,18.76,2.55
,52,-0.010984,18.735,2.6
,53,-0.0127145,18.7098,2.65
,54,-0.0112571,18.6848,2.7
,55,-0.0131097,18.6598,2.75
,56,-0.0112949,18.6348,2.8
,57,-0.0136607,18.6098,2.85
,58,-0.0114216,18.5848,2.9
,59,-0.0140765,18.56,2.95
,60,-0.0112505,18.535,3
,61,-0.0150125,18.5098,3.05
,62,-0.0135999,18.4851,3.1
,63,-0.0121612,18.4603,3.15
,64,-0.0111804,18.4352,3.2
,65,-0.0140866,18.4102,3.25
,66,-0.0113382,18.3854,3.3
,67,-0.0146754,18.3604,3.35
,68,-0.0141221,18.3354,3.4
,69,-0.0169749,18.3104,3.45
,70,-0.0141291,18.2862,3.5
,71,-0.0167551,18.2612,3.55
,72,-0.0134861,18.2362,3.6
,73,-0.0168175,18.2112,3.65
,74,-0.0148718,18.1863,3.7
,75,-0.015756,18.1615,3.75
,76,-0.0138111,18.1365,3.8
,77,-0.0184982,18.1112,3.85
,78,-0.0178634,18.0863,3.9
,79,-0.0146439,18.0612,3.95
,80,-0.0147779,18.0365,4
,81,-0.0158577,18.0112,4.05
,82,-0.017826,17.9863,4.1
,83,-0.017296,17.9615,4.15
,84,-0.0141248,17.9365,4.2
,85,-0.0175131,17.9112,4.25
,86,-0.0156274,17.8863,4.3
,87,-0.0177917,17.8615,4.35
,88,-0.0154002,17.8365,4.4
,89,-0.0158873,17.8112,4.45
,90,-0.0180485,17.7863,4.5
