Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg_v500_Fn15N_1Hz_5s,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,611,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00395798,19.9995,0.051
,2,0.00652129,19.9842,0.101
,3,0.0032016,19.9592,0.15
,4,0.00471862,19.9341,0.201
,5,0.00300714,19.909,0.251
,6,0.00570179,19.8842,0.301
,7,0.00416528,19.8592,0.351
,8,0.00452223,19.8341,0.401
,9,0.0025559,19.809,0.451
,10,0.00400278,19.7842,0.501
,11,0.00330603,19.7592,0.551
,12,0.00562153,19.7341,0.601
,13,0.00242847,19.709,0.651
,14,0.00543057,19.684,0.701
,15,0.00290349,19.659,0.751
,16,0.00304183,19.634,0.801
,17,0.00100029,19.609,0.851
,18,0.00376273,19.584,0.901
,19,0.00317004,19.559,0.951
,20,0.00242496,19.534,1.001
,21,0.0009995,19.509,1.051
,22,0.00290856,19.4842,1.1
,23,0.000956645,19.4592,1.15
,24,0.0014227,19.4341,1.2
,25,0.000131304,19.4098,1.25
,26,0.0027449,19.3843,1.3
,27,-0.000496094,19.3592,1.35
,28,0.00104315,19.3343,1.4
,29,-0.000182783,19.3102,1.45
,30,0.000744273,19.2854,1.5
,31,-0.0010654,19.2603,1.55
,32,0.000951583,19.2352,1.6
,33,-0.0019796,19.2102,1.65
,34,0.000203773,19.1854,1.7
,35,-0.00192622,19.1603,1.75
,36,-0.000107571,19.1354,1.8
,37,-0.00413532,19.1104,1.85
,38,-5.61E-05,19.0854,1.9
,39,-0.00130623,19.0603,1.95
,40,-0.000999555,19.0352,2
,41,-0.00293705,19.0102,2.05
,42,0.000260289,18.9854,2.1
,43,-0.00366459,18.9603,2.15
,44,-0.000928635,18.9352,2.2
,45,-0.00392762,18.9102,2.25
,46,-0.000554929,18.8854,2.3
,47,-0.00247762,18.8603,2.35
,48,-0.00335869,18.8352,2.4
,49,-0.00475607,18.8102,2.45
,50,-0.00266311,18.7852,2.5
,51,-0.00355937,18.7601,2.55
,52,-0.00286847,18.7352,2.6
,53,-0.00484805,18.7101,2.65
,54,-0.00350052,18.6852,2.7
,55,-0.00289574,18.6601,2.75
,56,-0.00190089,18.635,2.8
,57,-0.00505731,18.61,2.85
,58,-0.00412013,18.5849,2.9
,59,-0.00319893,18.56,2.95
,60,-0.00353599,18.535,3
,61,-0.00464113,18.5101,3.05
,62,-0.00422495,18.4852,3.1
,63,-0.00275586,18.46,3.15
,64,-0.00279637,18.4352,3.2
,65,-0.004714,18.41,3.25
,66,-0.00403791,18.3854,3.3
,67,-0.000841344,18.3603,3.35
,68,-0.00125285,18.3352,3.4
,69,-0.00439056,18.3102,3.45
,70,-0.00303681,18.2854,3.5
,71,-0.000767703,18.2611,3.55
,72,-0.00231434,18.236,3.6
,73,-0.00489363,18.2112,3.65
,74,-0.00463412,18.1862,3.7
,75,-0.00195622,18.1612,3.75
,76,-0.00289146,18.1363,3.8
,77,-0.00213235,18.1112,3.85
,78,-0.00245112,18.0862,3.9
,79,-0.000959029,18.0612,3.95
,80,-0.00238527,18.0363,4
,81,-0.00183815,18.0113,4.05
,82,-0.00302395,17.9862,4.1
,83,-8.77E-05,17.9611,4.15
,84,-0.0015038,17.936,4.2
,85,-0.00203493,17.911,4.25
,86,-0.00274222,17.8862,4.3
