Project:,Preeti_MushroomAdhesion,,,
,,,,
Test:,2020_03_16_v500_10Deg5Hz_10s_v500_Fn15N,,,
,,,,
Result:,Measurement 1,,,
,,,,
Interval and data points:,1,810,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,0.00110006,24.9996,0.051
,2,0.0036361,24.9842,0.101
,3,0.00247018,24.9592,0.15
,4,0.00181551,24.934,0.201
,5,0.00316732,24.909,0.251
,6,0.00417074,24.8842,0.301
,7,-0.000419691,24.8584,0.351
,8,-0.00204233,24.8332,0.401
,9,0.00400746,24.809,0.451
,10,0.00300365,24.7842,0.501
,11,0.00253993,24.7592,0.551
,12,0.00285168,24.7341,0.601
,13,0.00272269,24.709,0.651
,14,0.00418712,24.6842,0.701
,15,0.000379925,24.6585,0.751
,16,0.00302469,24.6341,0.801
,17,0.00130737,24.609,0.851
,18,0.00480709,24.5842,0.901
,19,0.00127308,24.5592,0.951
,20,0.00140128,24.5342,1.001
,21,0.000612954,24.5092,1.051
,22,0.00146713,24.4846,1.1
,23,-0.000291094,24.4594,1.15
,24,0.00200568,24.4343,1.2
,25,0.00133933,24.4104,1.25
,26,0.00276516,24.3854,1.3
,27,0.00120839,24.3604,1.35
,28,0.00264359,24.3354,1.4
,29,0.00291441,24.3104,1.45
,30,0.00242653,24.2854,1.5
,31,0.000633612,24.2604,1.55
,32,0.00145584,24.2356,1.6
,33,-0.000121986,24.2104,1.65
,34,0.00259137,24.1856,1.7
,35,-0.000407621,24.1607,1.75
,36,-0.000524128,24.1356,1.8
,37,-0.00138181,24.1107,1.85
,38,0.00188565,24.0858,1.9
,39,-0.0019983,24.0607,1.95
,40,0.000660107,24.0358,2
,41,-0.00187554,24.0107,2.05
,42,0.000113775,23.9858,2.1
,43,-0.00221418,23.9607,2.15
,44,-5.50E-05,23.9358,2.2
,45,-0.00459083,23.9107,2.25
,46,-0.00212417,23.8856,2.3
,47,-0.00352856,23.8607,2.35
,48,-0.00312447,23.8356,2.4
,49,-0.0038972,23.8104,2.45
,50,-0.00244994,23.7856,2.5
,51,-0.00399463,23.7607,2.55
,52,-0.00218846,23.7356,2.6
,53,-0.00403087,23.7104,2.65
,54,-0.00361314,23.6856,2.7
,55,-0.0038185,23.6607,2.75
